phase,run_date,method_version,capture_method_version,processing_method_version,source_run_id,source_archive_sha256,corpus_version,cohort_version,matcher_version,query_id,query_text,intent_group,locale,engine,provider,repetition,model,tool_surface,valid_grounded_response,grounding_invoked,recoverable_source,sources_count,error_category,attempt_count,selected_attempt,cost_usd,cost_gbp_upper_bound,cost_currency,cost_estimate_basis,search_queries_count
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02867,0.021389,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02868,0.021397,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01437,0.010721,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.060676,0.045267,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,7,,1,1,0.103745,0.077399,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.074639,0.055684,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,2,,1,1,0.039653,0.029583,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.039015,0.029107,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.042225,0.031502,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02762,0.020606,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02858,0.021322,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-02,How much does a financial adviser cost in the UK?,adviser_selection_national_discovery,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02345,0.017495,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.074967,0.055929,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,19,,1,1,0.13119,0.097874,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,15,,1,1,0.074906,0.055883,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.05059,0.037742,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.046828,0.034936,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.045018,0.033585,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02882,0.021501,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02889,0.021553,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-03,How can I check that a financial adviser is FCA-authorised and trustworthy?,adviser_selection_national_discovery,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02889,0.021553,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.147187,0.109808,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,4,,1,1,0.147527,0.110062,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,3,,1,1,0.160728,0.11991,USD,reported token usage plus conservative Google Search grounding upper bound,11
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.049767,0.037128,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,8,,1,1,0.07421,0.055364,USD,reported token usage at frozen list prices plus configured web-search call estimate,2
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.047173,0.035193,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.02886,0.021531,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.02861,0.021344,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-04,I want a large national financial advice firm rather than a local adviser. Which firms should I consider?,adviser_selection_national_discovery,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.02868,0.021397,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,7,,1,1,0.061839,0.046135,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.133666,0.099721,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,5,,1,1,0.061235,0.045684,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.043653,0.032567,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.044123,0.032918,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.044568,0.03325,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02878,0.021471,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02867,0.021389,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-05,"Can you recommend a UK financial adviser for someone with £500,000 to invest?",adviser_selection_national_discovery,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01289,0.009617,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
